Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0LN0ASTtcGIbNTnjSHG6eO,"Pour Some Sugar On Me (2012)","Pour Some Sugar On Me (2012)","Def Leppard",1987,261532,0,12162444321,2017-10-29T00:24:17Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Bludgeon Riffola/Mailboat Records",0.497,0.849,9,-5.352,1,0.0612,0.00985,0,0.106,0.72,169.937,4
2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,84,12162444321,2018-09-06T18:58:33Z,"australian rock,hard rock,rock","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
0J6mQxEZnlRt9ymzFntA6z,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-01-01,249293,3,12162444321,2018-09-06T18:58:43Z,"glam metal,rock","Universal/Island Def Jam",0.534,0.887,0,-3.777,1,0.0345,0.0768,0.0000993,0.325,0.72,122.494,4
4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,22,12162444321,2018-09-06T19:00:13Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
7tFiyTwD0nx5a1eklYtX2J,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (Deluxe Remastered Version)","Queen",1975-11-21,354320,69,12162444321,2018-09-06T19:00:46Z,"classic rock,glam rock,rock","Hollywood Records",0.391,0.402,0,-9.961,0,0.0539,0.289,0,0.243,0.228,143.879,4
5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,76,12162444321,2018-09-06T19:02:01Z,"grunge,permanent wave,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,74,12162444321,2018-09-06T19:03:16Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,78,12162444321,2018-09-06T19:05:00Z,"alternative metal,nu metal,post-grunge,rock","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
5NIPsWpDjJTFBoPxCUUeXp,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273600,2,12162444321,2018-09-06T19:05:19Z,"glam metal,hard rock,rock","Interscope",0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,4
07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,81,12162444321,2018-09-06T19:06:57Z,"glam rock,hard rock,rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
